app_temp,clouds,clouds_hi,clouds_low,clouds_mid,datetime,dewpt,dhi,dni,ghi,ozone,pod,pop,precip,pres,rh,slp,snow,snow_depth,solar_rad,temp,timestamp_local,timestamp_utc,ts,uv,vis,weather,wind_cdir,wind_cdir_full,wind_dir,wind_gust_spd,wind_spd,fetched_at
14.6,14,23,14,0,2025-09-08:03,4.8,0,0,0,323,n,0,0.0,1008,52,1021,0,0,0.0,14.6,2025-09-07T23:00:00,2025-09-08T03:00:00,1757300400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,298,5.62,3.18,2025-08-29 10:14:05.224570
14.2,13,21,13,0,2025-09-08:04,4.8,0,0,0,323,n,0,0.0,1008,53,1021,0,0,0.0,14.2,2025-09-08T00:00:00,2025-09-08T04:00:00,1757304000,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,298,5.32,3.03,2025-08-29 10:14:05.224570
13.9,12,19,11,0,2025-09-08:05,4.8,0,0,0,322,n,0,0.0,1008,54,1021,0,0,0.0,13.9,2025-09-08T01:00:00,2025-09-08T05:00:00,1757307600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,299,5.02,2.87,2025-08-29 10:14:05.224570
13.6,10,17,9,0,2025-09-08:06,5.0,0,0,0,322,n,0,0.0,1009,56,1022,0,0,0.0,13.6,2025-09-08T02:00:00,2025-09-08T06:00:00,1757311200,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,300,4.72,2.71,2025-08-29 10:14:05.224570
13.3,9,15,8,0,2025-09-08:07,5.0,0,0,0,321,n,0,0.0,1009,57,1022,0,0,0.0,13.3,2025-09-08T03:00:00,2025-09-08T07:00:00,1757314800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,301,4.42,2.55,2025-08-29 10:14:05.224570
13.0,7,13,6,0,2025-09-08:08,5.2,0,0,0,321,n,0,0.0,1009,59,1022,0,0,0.0,13.0,2025-09-08T04:00:00,2025-09-08T08:00:00,1757318400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,302,4.12,2.4,2025-08-29 10:14:05.224570
12.7,6,11,5,0,2025-09-08:09,5.1,0,0,0,320,n,0,0.0,1010,60,1022,0,0,0.0,12.7,2025-09-08T05:00:00,2025-09-08T09:00:00,1757322000,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,303,3.81,2.24,2025-08-29 10:14:05.224570
12.4,4,9,3,0,2025-09-08:10,5.3,0,0,0,320,n,0,0.0,1010,62,1023,0,0,0.0,12.4,2025-09-08T06:00:00,2025-09-08T10:00:00,1757325600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,303,3.51,2.08,2025-08-29 10:14:05.224570
12.1,13,0,0,0,2025-08-29:12,8.8,62,557,187,334,d,0,0.0,1005,80,1018,0,0,187.03633,12.1,2025-08-29T08:00:00,2025-08-29T12:00:00,1756468800,1,16.5,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,6.1,4.0,2025-08-29 11:11:06.774113
13.8,5,0,6,0,2025-08-29:13,8.8,84,715,375,333,d,0,0.0,1006,72,1018,0,0,374.6573,13.8,2025-08-29T09:00:00,2025-08-29T13:00:00,1756472400,2,18.2,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,340,6.1,4.0,2025-08-29 11:11:06.774113
15.2,5,0,9,0,2025-08-29:14,8.7,98,804,552,331,d,0,0.0,1006,65,1018,0,0,551.5013,15.2,2025-08-29T10:00:00,2025-08-29T14:00:00,1756476000,3,21.5,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,6.1,4.4,2025-08-29 11:11:06.774113
16.3,17,0,12,0,2025-08-29:15,8.1,108,856,698,330,d,0,0.0,1006,58,1019,0,0,696.1116,16.3,2025-08-29T11:00:00,2025-08-29T15:00:00,1756479600,5,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,6.1,4.4,2025-08-29 11:11:06.774113
17.4,27,0,26,0,2025-08-29:16,7.8,114,886,799,329,d,0,0.0,1007,53,1019,0,0,790.3493,17.4,2025-08-29T12:00:00,2025-08-29T16:00:00,1756483200,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,6.1,4.4,2025-08-29 11:11:06.774113
18.1,29,0,32,1,2025-08-29:17,7.2,117,898,846,328,d,0,0.0,1006,49,1019,0,0,834.2282,18.1,2025-08-29T13:00:00,2025-08-29T17:00:00,1756486800,6,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,6.2,4.4,2025-08-29 11:11:06.774113
17.9,40,0,51,0,2025-08-29:18,7.5,116,895,834,328,d,0,0.0,1006,48,1018,0,0,800.5872,18.7,2025-08-29T14:00:00,2025-08-29T18:00:00,1756490400,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,6.0,4.4,2025-08-29 11:11:06.774113
17.8,46,1,74,1,2025-08-29:19,7.4,112,876,765,327,d,0,0.0,1006,48,1018,0,0,715.64355,18.6,2025-08-29T15:00:00,2025-08-29T19:00:00,1756494000,4,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",NW,northwest,320,6.2,4.4,2025-08-29 11:11:06.774113
18.0,45,13,69,10,2025-08-29:20,7.3,105,838,644,328,d,0,0.0,1006,47,1019,0,0,605.9539,18.9,2025-08-29T16:00:00,2025-08-29T20:00:00,1756497600,3,24.0,"{'icon': 'c03d', 'code': 803, 'description': 'Broken clouds'}",NW,northwest,320,6.6,4.4,2025-08-29 11:11:06.774113
17.8,32,9,40,27,2025-08-29:21,7.1,93,774,484,329,d,0,0.0,1006,47,1018,0,0,474.86273,18.6,2025-08-29T17:00:00,2025-08-29T21:00:00,1756501200,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,6.7,4.4,2025-08-29 11:11:06.774113
17.5,26,0,5,6,2025-08-29:22,6.9,76,664,300,330,d,0,0.0,1006,47,1018,0,0,296.99353,18.4,2025-08-29T18:00:00,2025-08-29T22:00:00,1756504800,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,330,6.6,4.4,2025-08-29 11:11:06.774113
17.7,17,0,8,0,2025-08-29:23,6.9,50,451,116,328,d,0,0.0,1006,49,1018,0,0,115.45815,17.7,2025-08-29T19:00:00,2025-08-29T23:00:00,1756508400,1,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,6.5,4.4,2025-08-29 11:11:06.774113
16.2,9,0,0,0,2025-08-30:00,7.2,0,0,0,327,n,0,0.0,1007,55,1019,0,0,0.0,16.2,2025-08-29T20:00:00,2025-08-30T00:00:00,1756512000,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,6.4,4.4,2025-08-29 11:11:06.774113
15.2,11,0,0,0,2025-08-30:01,7.5,0,0,0,326,n,0,0.0,1007,60,1019,0,0,0.0,15.2,2025-08-29T21:00:00,2025-08-30T01:00:00,1756515600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,6.3,4.0,2025-08-29 11:11:06.774113
14.7,15,0,0,0,2025-08-30:02,8.2,0,0,0,326,n,0,0.0,1007,65,1019,0,0,0.0,14.7,2025-08-29T22:00:00,2025-08-30T02:00:00,1756519200,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,6.2,3.6,2025-08-29 11:11:06.774113
14.1,19,2,0,0,2025-08-30:03,8.5,0,0,0,326,n,0,0.0,1007,69,1019,0,0,0.0,14.1,2025-08-29T23:00:00,2025-08-30T03:00:00,1756522800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,5.8,3.6,2025-08-29 11:11:06.774113
14.1,24,0,0,0,2025-08-30:04,9.1,0,0,0,325,n,0,0.0,1007,72,1019,0,0,0.0,14.1,2025-08-30T00:00:00,2025-08-30T04:00:00,1756526400,0,21.7,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,5.7,3.2,2025-08-29 11:11:06.774113
13.5,18,0,0,0,2025-08-30:05,9.0,0,0,0,326,n,0,0.0,1006,74,1019,0,0,0.0,13.5,2025-08-30T01:00:00,2025-08-30T05:00:00,1756530000,0,20.6,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,5.3,3.2,2025-08-29 11:11:06.774113
12.8,16,0,0,0,2025-08-30:06,8.9,0,0,0,326,n,0,0.0,1006,77,1018,0,0,0.0,12.8,2025-08-30T02:00:00,2025-08-30T06:00:00,1756533600,0,20.7,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,310,5.0,3.2,2025-08-29 11:11:06.774113
12.6,17,0,0,0,2025-08-30:07,8.7,0,0,0,327,n,0,0.0,1006,77,1018,0,0,0.0,12.6,2025-08-30T03:00:00,2025-08-30T07:00:00,1756537200,0,21.5,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,310,4.9,2.8,2025-08-29 11:11:06.774113
12.3,31,0,0,0,2025-08-30:08,8.8,0,0,0,329,n,0,0.0,1006,79,1018,0,0,0.0,12.3,2025-08-30T04:00:00,2025-08-30T08:00:00,1756540800,0,20.4,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,4.9,2.8,2025-08-29 11:11:06.774113
12.1,18,0,0,0,2025-08-30:09,9.0,0,0,0,331,n,0,0.0,1006,81,1018,0,0,0.0,12.2,2025-08-30T05:00:00,2025-08-30T09:00:00,1756544400,0,20.5,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,320,4.9,3.2,2025-08-29 11:11:06.774113
12.0,22,0,0,0,2025-08-30:10,9.0,0,0,0,332,n,0,0.0,1006,82,1018,0,0,0.0,12.0,2025-08-30T06:00:00,2025-08-30T10:00:00,1756548000,0,20.1,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.9,2.8,2025-08-29 11:11:06.774113
12.1,21,0,49,0,2025-08-30:11,9.2,23,173,23,331,d,0,0.0,1007,82,1019,0,0,46.087936,12.1,2025-08-30T07:00:00,2025-08-30T11:00:00,1756551600,1,21.2,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.5,2.8,2025-08-29 11:11:06.774113
13.3,18,0,77,0,2025-08-30:12,9.6,62,553,184,329,d,0,0.0,1007,78,1020,0,0,183.60336,13.3,2025-08-30T08:00:00,2025-08-30T12:00:00,1756555200,1,23.2,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,310,4.6,2.8,2025-08-29 11:11:06.774113
16.0,9,0,31,0,2025-08-30:13,10.3,84,714,371,327,d,0,0.0,1008,69,1020,0,0,360.06152,16.0,2025-08-30T09:00:00,2025-08-30T13:00:00,1756558800,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,300,4.6,3.2,2025-08-29 11:11:06.774113
17.7,7,0,12,0,2025-08-30:14,10.4,98,802,548,326,d,0,0.0,1008,62,1020,0,0,531.53564,17.7,2025-08-30T10:00:00,2025-08-30T14:00:00,1756562400,3,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",WNW,west-northwest,300,4.6,3.2,2025-08-29 11:11:06.774113
18.7,26,0,100,0,2025-08-30:15,10.0,108,855,694,324,d,0,0.0,1008,55,1021,0,0,687.81305,19.3,2025-08-30T11:00:00,2025-08-30T15:00:00,1756566000,4,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,4.6,3.2,2025-08-29 11:11:06.774113
19.7,32,0,81,0,2025-08-30:16,10.1,114,885,795,322,d,0,0.0,1009,52,1021,0,0,780.28375,20.2,2025-08-30T12:00:00,2025-08-30T16:00:00,1756569600,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.6,3.6,2025-08-29 11:11:06.774113
20.4,25,0,99,0,2025-08-30:17,9.6,116,897,842,321,d,0,0.0,1008,48,1021,0,0,834.9117,21.0,2025-08-30T13:00:00,2025-08-30T17:00:00,1756573200,6,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",WNW,west-northwest,300,5.1,3.6,2025-08-29 11:11:06.774113
21.1,30,0,55,0,2025-08-30:18,9.6,116,894,830,321,d,0,0.0,1007,46,1020,0,0,817.2736,21.7,2025-08-30T14:00:00,2025-08-30T18:00:00,1756576800,6,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,5.0,3.6,2025-08-29 11:11:06.774113
21.3,23,0,40,0,2025-08-30:19,9.7,112,875,760,319,d,0,0.0,1007,46,1019,0,0,755.6254,21.9,2025-08-30T15:00:00,2025-08-30T19:00:00,1756580400,5,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,310,4.8,3.6,2025-08-29 11:11:06.774113
21.5,20,0,34,0,2025-08-30:20,9.6,104,837,640,318,d,0,0.0,1007,45,1019,0,0,637.10126,22.1,2025-08-30T16:00:00,2025-08-30T20:00:00,1756584000,4,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,310,5.1,3.6,2025-08-29 11:11:06.774113
21.6,24,0,24,0,2025-08-30:21,9.6,93,772,479,320,d,0,0.0,1007,45,1019,0,0,475.45386,22.1,2025-08-30T17:00:00,2025-08-30T21:00:00,1756587600,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,4.7,3.6,2025-08-29 11:11:06.774113
20.5,32,0,43,0,2025-08-30:22,9.3,76,660,295,322,d,0,0.0,1007,47,1019,0,0,288.8966,21.1,2025-08-30T18:00:00,2025-08-30T22:00:00,1756591200,2,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,326,4.86,3.33,2025-08-29 11:11:06.774113
19.5,36,0,87,0,2025-08-30:23,9.4,49,443,111,324,d,0,0.0,1008,50,1020,0,0,108.0107,20.1,2025-08-30T19:00:00,2025-08-30T23:00:00,1756594800,1,24.0,"{'icon': 'c02d', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,333,4.63,3.06,2025-08-29 11:11:06.774113
18.5,39,0,75,0,2025-08-31:00,9.1,0,0,0,323,n,0,0.0,1008,52,1021,0,0,0.0,19.2,2025-08-30T20:00:00,2025-08-31T00:00:00,1756598400,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,340,4.4,2.8,2025-08-29 11:11:06.774113
17.8,35,0,66,0,2025-08-31:01,9.5,0,0,0,322,n,0,0.0,1009,56,1021,0,0,0.0,18.4,2025-08-30T21:00:00,2025-08-31T01:00:00,1756602000,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,340,4.2,2.66,2025-08-29 11:11:06.774113
17.6,32,0,12,0,2025-08-31:02,10.0,0,0,0,322,n,0,0.0,1009,61,1022,0,0,0.0,17.6,2025-08-30T22:00:00,2025-08-31T02:00:00,1756605600,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,340,4.0,2.53,2025-08-29 11:11:06.774113
16.8,28,2,0,0,2025-08-31:03,10.2,0,0,0,320,n,0,0.0,1009,65,1022,0,0,0.0,16.8,2025-08-30T23:00:00,2025-08-31T03:00:00,1756609200,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,340,3.8,2.4,2025-08-29 11:11:06.774113
16.1,26,0,0,0,2025-08-31:04,10.2,0,0,0,317,n,0,0.0,1009,68,1022,0,0,0.0,16.1,2025-08-31T00:00:00,2025-08-31T04:00:00,1756612800,0,24.0,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NNW,north-northwest,333,3.5,2.26,2025-08-29 11:11:06.774113
15.5,23,0,0,0,2025-08-31:05,10.4,0,0,0,315,n,0,0.0,1009,72,1022,0,0,0.0,15.5,2025-08-31T01:00:00,2025-08-31T05:00:00,1756616400,0,23.4,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,326,3.2,2.13,2025-08-29 11:11:06.774113
14.8,21,0,0,0,2025-08-31:06,10.4,0,0,0,315,n,0,0.0,1010,75,1022,0,0,0.0,14.8,2025-08-31T02:00:00,2025-08-31T06:00:00,1756620000,0,20.4,"{'icon': 'c02n', 'code': 802, 'description': 'Scattered clouds'}",NW,northwest,320,2.9,2.0,2025-08-29 11:11:06.774113
14.4,17,2,1,0,2025-08-31:07,10.4,0,0,0,314,n,0,0.0,1008,77,1020,0,0,0.0,14.4,2025-08-31T03:00:00,2025-08-31T07:00:00,1756623600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,323,2.93,1.86,2025-08-29 11:11:06.774113
13.9,14,0,1,0,2025-08-31:08,10.4,0,0,0,314,n,0,0.0,1008,79,1020,0,0,0.0,13.9,2025-08-31T04:00:00,2025-08-31T08:00:00,1756627200,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NW,northwest,326,2.96,1.73,2025-08-29 11:11:06.774113
13.5,10,0,0,0,2025-08-31:09,10.3,0,0,0,317,n,0,0.0,1008,81,1020,0,0,0.0,13.5,2025-08-31T05:00:00,2025-08-31T09:00:00,1756630800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,3.0,1.6,2025-08-29 11:11:06.774113
13.9,8,0,0,0,2025-08-31:10,10.6,0,0,0,321,n,0,0.0,1008,80,1021,0,0,0.0,14.0,2025-08-31T06:00:00,2025-08-31T10:00:00,1756634400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,2.86,1.73,2025-08-29 11:11:06.774113
14.4,5,4,0,0,2025-08-31:11,10.8,22,161,21,321,d,0,0.0,1009,79,1021,0,0,42.16967,14.4,2025-08-31T07:00:00,2025-08-31T11:00:00,1756638000,1,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,2.73,1.86,2025-08-29 11:11:06.774113
14.8,3,0,0,0,2025-08-31:12,11.0,61,549,181,322,d,0,0.0,1010,78,1022,0,0,175.1819,14.8,2025-08-31T08:00:00,2025-08-31T12:00:00,1756641600,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNW,north-northwest,330,2.6,2.0,2025-08-29 11:11:06.774113
16.6,5,0,2,0,2025-08-31:13,11.5,83,712,368,321,d,0,0.0,1010,72,1022,0,0,356.05048,16.6,2025-08-31T09:00:00,2025-08-31T13:00:00,1756645200,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,323,2.36,1.86,2025-08-29 11:11:06.774113
18.0,6,0,3,0,2025-08-31:14,11.9,98,801,545,320,d,0,0.0,1010,66,1023,0,0,526.5814,18.4,2025-08-31T10:00:00,2025-08-31T14:00:00,1756648800,3,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,316,2.13,1.73,2025-08-29 11:11:06.774113
19.8,8,0,0,0,2025-08-31:15,12.1,108,854,691,319,d,0,0.0,1010,60,1023,0,0,667.2749,20.1,2025-08-31T11:00:00,2025-08-31T15:00:00,1756652400,5,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NW,northwest,310,1.9,1.6,2025-08-29 11:11:06.774113
20.5,8,3,0,0,2025-08-31:16,12.0,114,884,792,319,d,0,0.0,1010,57,1022,0,0,764.8167,20.9,2025-08-31T12:00:00,2025-08-31T16:00:00,1756656000,6,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",W,west,263,2.2,1.86,2025-08-29 11:11:06.774113
21.2,7,4,1,0,2025-08-31:17,12.2,116,896,838,319,d,0,0.0,1010,55,1022,0,0,809.3518,21.6,2025-08-31T13:00:00,2025-08-31T17:00:00,1756659600,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SW,southwest,216,2.5,2.13,2025-08-29 11:11:06.774113
22.0,7,5,11,0,2025-08-31:18,12.0,116,893,826,319,d,0,0.0,1009,52,1021,0,0,797.8289,22.3,2025-08-31T14:00:00,2025-08-31T18:00:00,1756663200,7,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",S,south,170,2.8,2.4,2025-08-29 11:11:06.774113
22.0,7,5,12,0,2025-08-31:19,11.7,112,874,756,319,d,0,0.0,1009,51,1021,0,0,730.798,22.4,2025-08-31T15:00:00,2025-08-31T19:00:00,1756666800,6,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SSE,south-southeast,166,2.66,2.26,2025-08-29 11:11:06.774113
22.0,7,5,48,0,2025-08-31:20,11.4,104,836,635,319,d,0,0.0,1008,50,1020,0,0,614.1004,22.4,2025-08-31T16:00:00,2025-08-31T20:00:00,1756670400,4,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SSE,south-southeast,163,2.53,2.13,2025-08-29 11:11:06.774113
22.0,7,5,36,0,2025-08-31:21,11.2,92,770,474,319,d,0,0.0,1008,49,1020,0,0,458.63248,22.4,2025-08-31T17:00:00,2025-08-31T21:00:00,1756674000,3,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SSE,south-southeast,160,2.4,2.0,2025-08-29 11:11:06.774113
21.2,8,5,0,0,2025-08-31:22,11.1,75,656,289,319,d,0,0.0,1009,51,1021,0,0,280.21918,21.7,2025-08-31T18:00:00,2025-08-31T22:00:00,1756677600,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SSE,south-southeast,156,2.23,1.73,2025-08-29 11:11:06.774113
20.4,9,4,3,0,2025-08-31:23,10.7,48,434,106,319,d,0,0.0,1009,52,1021,0,0,102.991776,20.9,2025-08-31T19:00:00,2025-08-31T23:00:00,1756681200,1,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",SSE,south-southeast,153,2.06,1.46,2025-08-29 11:11:06.774113
19.7,10,4,0,0,2025-09-01:00,10.6,0,0,0,319,n,0,0.0,1009,54,1021,0,0,0.0,20.2,2025-08-31T20:00:00,2025-09-01T00:00:00,1756684800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",SSE,south-southeast,150,1.9,1.2,2025-08-29 11:11:06.774113
19.1,11,2,0,0,2025-09-01:01,10.9,0,0,0,319,n,0,0.0,1009,57,1022,0,0,0.0,19.6,2025-08-31T21:00:00,2025-09-01T01:00:00,1756688400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",ESE,east-southeast,116,1.83,1.06,2025-08-29 11:11:06.774113
18.6,11,1,0,0,2025-09-01:02,11.1,0,0,0,319,n,0,0.0,1010,60,1022,0,0,0.0,19.0,2025-08-31T22:00:00,2025-09-01T02:00:00,1756692000,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",E,east,83,1.76,0.93,2025-08-29 11:11:06.774113
18.0,12,1,0,0,2025-09-01:03,11.3,0,0,0,319,n,0,0.0,1010,63,1022,0,0,0.0,18.5,2025-08-31T23:00:00,2025-09-01T03:00:00,1756695600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NE,northeast,50,1.7,0.8,2025-08-29 11:11:06.774113
18.0,11,2,0,0,2025-09-01:04,11.5,0,0,0,320,n,0,0.0,1010,66,1022,0,0,0.0,18.0,2025-09-01T00:00:00,2025-09-01T04:00:00,1756699200,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NE,northeast,43,1.8,0.93,2025-08-29 11:11:06.774113
17.5,11,1,0,0,2025-09-01:05,11.8,0,0,0,319,n,0,0.0,1010,69,1022,0,0,0.0,17.5,2025-09-01T01:00:00,2025-09-01T05:00:00,1756702800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NE,northeast,36,1.9,1.06,2025-08-29 11:11:06.774113
17.0,10,0,0,0,2025-09-01:06,11.9,0,0,0,318,n,0,0.0,1010,72,1022,0,0,0.0,17.0,2025-09-01T02:00:00,2025-09-01T06:00:00,1756706400,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNE,north-northeast,30,2.0,1.2,2025-08-29 11:11:06.774113
16.6,9,0,0,0,2025-09-01:07,12.0,0,0,0,318,n,0,0.0,1010,74,1022,0,0,0.0,16.6,2025-09-01T03:00:00,2025-09-01T07:00:00,1756710000,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNE,north-northeast,26,2.03,1.2,2025-08-29 11:11:06.774113
16.2,7,0,0,0,2025-09-01:08,12.1,0,0,0,318,n,0,0.0,1010,77,1022,0,0,0.0,16.2,2025-09-01T04:00:00,2025-09-01T08:00:00,1756713600,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNE,north-northeast,23,2.06,1.2,2025-08-29 11:11:06.774113
15.8,6,0,0,0,2025-09-01:09,12.1,0,0,0,318,n,0,0.0,1010,79,1022,0,0,0.0,15.8,2025-09-01T05:00:00,2025-09-01T09:00:00,1756717200,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNE,north-northeast,20,2.1,1.2,2025-08-29 11:11:06.774113
16.2,5,0,0,0,2025-09-01:10,12.5,0,0,0,319,n,0,0.0,1010,79,1022,0,0,0.0,16.2,2025-09-01T06:00:00,2025-09-01T10:00:00,1756720800,0,24.0,"{'icon': 'c02n', 'code': 801, 'description': 'Few clouds'}",NNE,north-northeast,26,2.13,1.33,2025-08-29 11:11:06.774113
16.6,5,0,0,0,2025-09-01:11,12.8,21,149,19,319,d,0,0.0,1010,78,1023,0,0,39.009308,16.6,2025-09-01T07:00:00,2025-09-01T11:00:00,1756724400,1,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NNE,north-northeast,33,2.16,1.46,2025-08-29 11:11:06.774113
17.0,4,0,0,0,2025-09-01:12,13.2,61,546,178,320,d,0,0.0,1010,78,1023,0,0,171.31866,17.1,2025-09-01T08:00:00,2025-09-01T12:00:00,1756728000,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",NE,northeast,40,2.2,1.6,2025-08-29 11:11:06.774113
18.3,5,0,0,0,2025-09-01:13,13.4,83,710,365,320,d,0,0.0,1010,72,1023,0,0,351.35538,18.5,2025-09-01T09:00:00,2025-09-01T13:00:00,1756731600,2,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",ENE,east-northeast,60,2.2,1.73,2025-08-29 11:11:06.774113
19.8,6,0,0,0,2025-09-01:14,13.7,98,800,541,320,d,0,0.0,1011,67,1023,0,0,521.10034,20.0,2025-09-01T10:00:00,2025-09-01T14:00:00,1756735200,3,24.0,"{'icon': 'c02d', 'code': 801, 'description': 'Few clouds'}",E,east,80,2.2,1.86,2025-08-29 11:11:06.774113
